"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,,,,,
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
0,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.05,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.1,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.15,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.2,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.25,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.3,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.35,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.4,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.45,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.5,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.55,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.6,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.65,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.7,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.75,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.8,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.85,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.9,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
0.95,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
1,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
1.05,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
1.1,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
1.15,0.08,0.08,0.39,0.39,0.39,0.05,0.05,0.05,0.05,0.05
